,GEO,DGUID,Geo-ID,VALUE,REF_DATE
215082,"Arnprior, Ontario",2016S0504507,S0504507,0.0,2020-04
215085,Arnprior,2016A00053547002,A00053547002,0.0,2020-04
215088,McNab/Braeside,2016A00053547003,A00053547003,0.0,2020-04
215091,"Carleton Place, Ontario",2016S0504509,S0504509,8.0,2020-04
215094,Beckwith,2016A00053509024,A00053509024,3.0,2020-04
215097,Carleton Place,2016A00053509028,A00053509028,2.0,2020-04
215100,Mississippi Mills,2016A00053509030,A00053509030,3.0,2020-04
215103,"Brockville, Ontario",2016S0504512,S0504512,2.0,2020-04
215106,Augusta,2016A00053507006,A00053507006,0.0,2020-04
215109,Elizabethtown-Kitley,2016A00053507014,A00053507014,0.0,2020-04
215112,Brockville,2016A00053507015,A00053507015,2.0,2020-04
215115,"Pembroke, Ontario",2016S0504515,S0504515,1.0,2020-04
215118,Pembroke,2016A00053547064,A00053547064,1.0,2020-04
215121,Laurentian Valley,2016A00053547075,A00053547075,0.0,2020-04
215124,"Petawawa, Ontario",2016S0504516,S0504516,0.0,2020-04
215127,Petawawa,2016A00053547076,A00053547076,0.0,2020-04
215130,"Kingston, Ontario",2016S0503521,S0503521,13.0,2020-04
215133,Frontenac Islands,2016A00053510005,A00053510005,0.0,2020-04
215136,Kingston,2016A00053510010,A00053510010,11.0,2020-04
215139,South Frontenac,2016A00053510020,A00053510020,2.0,2020-04
215142,Loyalist,2016A00053511005,A00053511005,0.0,2020-04
215145,"Belleville, Ontario",2016S0503522,S0503522,11.0,2020-04
215148,Tyendinaga,2016A00053512001,A00053512001,0.0,2020-04
215151,Belleville,2016A00053512005,A00053512005,5.0,2020-04
215154,Quinte West,2016A00053512015,A00053512015,5.0,2020-04
215157,Stirling-Rawdon,2016A00053512020,A00053512020,1.0,2020-04
215160,"Cobourg, Ontario",2016S0504527,S0504527,5.0,2020-04
215163,Cobourg,2016A00053514021,A00053514021,5.0,2020-04
215166,"Port Hope, Ontario",2016S0504528,S0504528,2.0,2020-04
215169,Port Hope,2016A00053514020,A00053514020,2.0,2020-04
215172,"Peterborough, Ontario",2016S0503529,S0503529,7.0,2020-04
215175,Otonabee-South Monaghan,2016A00053515005,A00053515005,0.0,2020-04
215178,Hiawatha First Nation,2016A00053515008,A00053515008,0.0,2020-04
215181,Cavan Monaghan,2016A00053515013,A00053515013,1.0,2020-04
215184,Peterborough,2016A00053515014,A00053515014,5.0,2020-04
215187,Selwyn,2016A00053515015,A00053515015,1.0,2020-04
215190,Curve Lake First Nation 35,2016A00053515019,A00053515019,0.0,2020-04
215193,Douro-Dummer,2016A00053515023,A00053515023,0.0,2020-04
215196,"Kawartha Lakes, Ontario",2016S0504530,S0504530,1.0,2020-04
215199,Kawartha Lakes,2016A00053516010,A00053516010,1.0,2020-04
215202,"Centre Wellington, Ontario",2016S0504531,S0504531,0.0,2020-04
215205,Centre Wellington,2016A00053523025,A00053523025,0.0,2020-04
215208,"Oshawa, Ontario",2016S0503532,S0503532,34.0,2020-04
215211,Whitby,2016A00053518009,A00053518009,15.0,2020-04
215214,Oshawa,2016A00053518013,A00053518013,13.0,2020-04
215217,Clarington,2016A00053518017,A00053518017,6.0,2020-04
215220,"Ingersoll, Ontario",2016S0504533,S0504533,0.0,2020-04
215223,Ingersoll,2016A00053532018,A00053532018,0.0,2020-04
215226,"Toronto, Ontario",2016S0503535,S0503535,933.0,2020-04
215229,Pickering,2016A00053518001,A00053518001,5.0,2020-04
215232,Ajax,2016A00053518005,A00053518005,12.0,2020-04
215235,Uxbridge,2016A00053518029,A00053518029,1.0,2020-04
215238,Vaughan,2016A00053519028,A00053519028,49.0,2020-04
215241,Markham,2016A00053519036,A00053519036,63.0,2020-04
215244,Richmond Hill,2016A00053519038,A00053519038,56.0,2020-04
215247,Whitchurch-Stouffville,2016A00053519044,A00053519044,3.0,2020-04
215250,Aurora,2016A00053519046,A00053519046,16.0,2020-04
215253,Newmarket,2016A00053519048,A00053519048,18.0,2020-04
215256,King,2016A00053519049,A00053519049,9.0,2020-04
215259,East Gwillimbury,2016A00053519054,A00053519054,1.0,2020-04
215262,Georgina,2016A00053519070,A00053519070,4.0,2020-04
215265,Chippewas of Georgina Island First Nation,2016A00053519076,A00053519076,0.0,2020-04
215268,Toronto,2016A00053520005,A00053520005,394.0,2020-04
215271,Mississauga,2016A00053521005,A00053521005,123.0,2020-04
215274,Brampton,2016A00053521010,A00053521010,68.0,2020-04
215277,Caledon,2016A00053521024,A00053521024,9.0,2020-04
215280,Mono,2016A00053522012,A00053522012,4.0,2020-04
215283,Orangeville,2016A00053522014,A00053522014,2.0,2020-04
215286,Oakville,2016A00053524001,A00053524001,64.0,2020-04
215289,Milton,2016A00053524009,A00053524009,18.0,2020-04
215292,Halton Hills,2016A00053524015,A00053524015,8.0,2020-04
215295,New Tecumseth,2016A00053543007,A00053543007,3.0,2020-04
215298,Bradford West Gwillimbury,2016A00053543014,A00053543014,3.0,2020-04
215301,"Hamilton, Ontario",2016S0503537,S0503537,117.0,2020-04
215304,Burlington,2016A00053524002,A00053524002,43.0,2020-04
215307,Hamilton,2016A00053525005,A00053525005,70.0,2020-04
215310,Grimsby,2016A00053526065,A00053526065,4.0,2020-04
215313,"St. Catharines - Niagara, Ontario",2016S0503539,S0503539,24.0,2020-04
215316,Fort Erie,2016A00053526003,A00053526003,3.0,2020-04
215319,Port Colborne,2016A00053526011,A00053526011,1.0,2020-04
215322,Wainfleet,2016A00053526014,A00053526014,0.0,2020-04
215325,Pelham,2016A00053526028,A00053526028,2.0,2020-04
215328,Welland,2016A00053526032,A00053526032,2.0,2020-04
215331,Thorold,2016A00053526037,A00053526037,1.0,2020-04
215334,Niagara Falls,2016A00053526043,A00053526043,5.0,2020-04
215337,Niagara-on-the-Lake,2016A00053526047,A00053526047,0.0,2020-04
215340,St. Catharines,2016A00053526053,A00053526053,8.0,2020-04
215343,Lincoln,2016A00053526057,A00053526057,2.0,2020-04
215346,"Kitchener - Cambridge - Waterloo, Ontario",2016S0503541,S0503541,82.0,2020-04
215349,North Dumfries,2016A00053530004,A00053530004,1.0,2020-04
215352,Cambridge,2016A00053530010,A00053530010,24.0,2020-04
215355,Kitchener,2016A00053530013,A00053530013,21.0,2020-04
215358,Waterloo,2016A00053530016,A00053530016,23.0,2020-04
215361,Wilmot,2016A00053530020,A00053530020,7.0,2020-04
215364,Woolwich,2016A00053530035,A00053530035,6.0,2020-04
215367,"Brantford, Ontario",2016S0503543,S0503543,17.0,2020-04
215370,Brant,2016A00053529005,A00053529005,6.0,2020-04
215373,Brantford,2016A00053529006,A00053529006,11.0,2020-04
215376,Six Nations (Part) 40,2016A00053529020,A00053529020,0.0,2020-04
215379,"Woodstock, Ontario",2016S0504544,S0504544,8.0,2020-04
215382,Woodstock,2016A00053532042,A00053532042,8.0,2020-04
215385,"Tillsonburg, Ontario",2016S0504546,S0504546,1.0,2020-04
215388,Tillsonburg,2016A00053532004,A00053532004,1.0,2020-04
215391,"Norfolk, Ontario",2016S0504547,S0504547,3.0,2020-04
215394,Norfolk County,2016A00053528052,A00053528052,3.0,2020-04
215397,"Guelph, Ontario",2016S0503550,S0503550,27.0,2020-04
215400,Puslinch,2016A00053523001,A00053523001,2.0,2020-04
215403,Guelph,2016A00053523008,A00053523008,22.0,2020-04
215406,Guelph/Eramosa,2016A00053523009,A00053523009,3.0,2020-04
215409,"Stratford, Ontario",2016S0504553,S0504553,4.0,2020-04
215412,Stratford,2016A00053531011,A00053531011,4.0,2020-04
215415,"London, Ontario",2016S0503555,S0503555,40.0,2020-04
215418,Central Elgin,2016A00053534020,A00053534020,0.0,2020-04
215421,St. Thomas,2016A00053534021,A00053534021,0.0,2020-04
215424,Southwold,2016A00053534024,A00053534024,0.0,2020-04
215427,Strathroy-Caradoc,2016A00053539015,A00053539015,0.0,2020-04
215430,Thames Centre,2016A00053539027,A00053539027,1.0,2020-04
215433,Middlesex Centre,2016A00053539033,A00053539033,2.0,2020-04
215436,London,2016A00053539036,A00053539036,37.0,2020-04
215439,Adelaide-Metcalfe,2016A00053539047,A00053539047,0.0,2020-04
215442,"Chatham-Kent, Ontario",2016S0504556,S0504556,5.0,2020-04
215445,Chatham-Kent,2016A00053536020,A00053536020,5.0,2020-04
215448,Moravian 47,2016A00053536029,A00053536029,0.0,2020-04
215451,"Leamington, Ontario",2016S0504557,S0504557,3.0,2020-04
215454,Leamington,2016A00053537003,A00053537003,1.0,2020-04
215457,Kingsville,2016A00053537013,A00053537013,2.0,2020-04
215460,"Windsor, Ontario",2016S0503559,S0503559,20.0,2020-04
215463,Amherstburg,2016A00053537028,A00053537028,0.0,2020-04
215466,LaSalle,2016A00053537034,A00053537034,2.0,2020-04
215469,Windsor,2016A00053537039,A00053537039,12.0,2020-04
215472,Tecumseh,2016A00053537048,A00053537048,3.0,2020-04
215475,Lakeshore,2016A00053537064,A00053537064,3.0,2020-04
215478,"Sarnia, Ontario",2016S0504562,S0504562,5.0,2020-04
215481,St. Clair,2016A00053538003,A00053538003,2.0,2020-04
215484,Sarnia 45,2016A00053538025,A00053538025,0.0,2020-04
215487,Sarnia,2016A00053538030,A00053538030,3.0,2020-04
215490,Point Edward,2016A00053538031,A00053538031,0.0,2020-04
215493,Plympton-Wyoming,2016A00053538035,A00053538035,0.0,2020-04
215496,"Wasaga Beach, Ontario",2016S0504565,S0504565,1.0,2020-04
215499,Wasaga Beach,2016A00053543064,A00053543064,1.0,2020-04
215502,"Owen Sound, Ontario",2016S0504566,S0504566,5.0,2020-04
215505,Georgian Bluffs,2016A00053542053,A00053542053,3.0,2020-04
215508,Owen Sound,2016A00053542059,A00053542059,2.0,2020-04
215511,"Collingwood, Ontario",2016S0504567,S0504567,3.0,2020-04
215514,Collingwood,2016A00053543031,A00053543031,3.0,2020-04
215517,"Barrie, Ontario",2016S0503568,S0503568,21.0,2020-04
215520,Springwater,2016A00053543009,A00053543009,3.0,2020-04
215523,Innisfil,2016A00053543017,A00053543017,7.0,2020-04
215526,Barrie,2016A00053543042,A00053543042,11.0,2020-04
215529,"Orillia, Ontario",2016S0504569,S0504569,2.0,2020-04
215532,Orillia,2016A00053543052,A00053543052,2.0,2020-04
215535,"Midland, Ontario",2016S0504571,S0504571,1.0,2020-04
215538,Tay,2016A00053543071,A00053543071,1.0,2020-04
215541,Penetanguishene,2016A00053543072,A00053543072,0.0,2020-04
215544,Midland,2016A00053543074,A00053543074,0.0,2020-04
215547,"North Bay, Ontario",2016S0504575,S0504575,2.0,2020-04
215550,Bonfield,2016A00053548027,A00053548027,0.0,2020-04
215553,Chisholm,2016A00053548031,A00053548031,0.0,2020-04
215556,East Ferris,2016A00053548034,A00053548034,0.0,2020-04
215559,North Bay,2016A00053548044,A00053548044,2.0,2020-04
215562,"Nipissing, Unorganized, North Part",2016A00053548094,A00053548094,0.0,2020-04
215565,Powassan,2016A00053549060,A00053549060,0.0,2020-04
215568,Callander,2016A00053549066,A00053549066,0.0,2020-04
215571,Nipissing,2016A00053549071,A00053549071,0.0,2020-04
215574,"Greater Sudbury / Grand Sudbury, Ontario",2016S0503580,S0503580,12.0,2020-04
215577,Markstay-Warren,2016A00053552013,A00053552013,0.0,2020-04
215580,Whitefish Lake 6,2016A00053552051,A00053552051,0.0,2020-04
215583,Greater Sudbury / Grand Sudbury,2016A00053553005,A00053553005,12.0,2020-04
215586,Wahnapitei 11,2016A00053553040,A00053553040,0.0,2020-04
215589,"Elliot Lake, Ontario",2016S0504582,S0504582,0.0,2020-04
215592,Elliot Lake,2016A00053557041,A00053557041,0.0,2020-04
215595,"Timmins, Ontario",2016S0504586,S0504586,2.0,2020-04
215598,Timmins,2016A00053556027,A00053556027,2.0,2020-04
215601,"Sault Ste. Marie, Ontario",2016S0504590,S0504590,2.0,2020-04
215604,Laird,2016A00053557011,A00053557011,0.0,2020-04
215607,"Macdonald, Meredith and Aberdeen Additional",2016A00053557051,A00053557051,0.0,2020-04
215610,Sault Ste. Marie,2016A00053557061,A00053557061,2.0,2020-04
215613,Prince,2016A00053557066,A00053557066,0.0,2020-04
215616,Garden River 14,2016A00053557074,A00053557074,0.0,2020-04
215619,Rankin Location 15D,2016A00053557075,A00053557075,0.0,2020-04
215622,"Thunder Bay, Ontario",2016S0503595,S0503595,4.0,2020-04
215625,Neebing,2016A00053558001,A00053558001,0.0,2020-04
215628,Fort William 52,2016A00053558003,A00053558003,0.0,2020-04
215631,Thunder Bay,2016A00053558004,A00053558004,4.0,2020-04
215634,Oliver Paipoonge,2016A00053558011,A00053558011,0.0,2020-04
215637,Gillies,2016A00053558012,A00053558012,0.0,2020-04
215640,O'Connor,2016A00053558016,A00053558016,0.0,2020-04
215643,Conmee,2016A00053558019,A00053558019,0.0,2020-04
215646,Shuniah,2016A00053558028,A00053558028,0.0,2020-04
215649,"Kenora, Ontario",2016S0504598,S0504598,0.0,2020-04
215652,Kenora,2016A00053560010,A00053560010,0.0,2020-04
215658,South Glengarry,2016A00053501005,A00053501005,1.0,2020-04
215661,North Dundas,2016A00053501030,A00053501030,0.0,2020-04
215664,North Stormont,2016A00053501042,A00053501042,1.0,2020-04
215667,East Hawkesbury,2016A00053502001,A00053502001,0.0,2020-04
215670,Champlain,2016A00053502010,A00053502010,2.0,2020-04
215673,Alfred and Plantagenet,2016A00053502023,A00053502023,1.0,2020-04
215676,The Nation / La Nation,2016A00053502025,A00053502025,0.0,2020-04
215679,Casselman,2016A00053502044,A00053502044,0.0,2020-04
215682,Edwardsburgh/Cardinal,2016A00053507004,A00053507004,1.0,2020-04
215685,Prescott,2016A00053507008,A00053507008,0.0,2020-04
215688,Front of Yonge,2016A00053507017,A00053507017,0.0,2020-04
215691,Leeds and the Thousand Islands,2016A00053507021,A00053507021,0.0,2020-04
215694,Gananoque,2016A00053507024,A00053507024,0.0,2020-04
215697,Athens,2016A00053507042,A00053507042,0.0,2020-04
215700,Merrickville-Wolford,2016A00053507052,A00053507052,0.0,2020-04
215703,Montague,2016A00053509001,A00053509001,0.0,2020-04
215706,Drummond/North Elmsley,2016A00053509010,A00053509010,0.0,2020-04
215709,Lanark Highlands,2016A00053509039,A00053509039,1.0,2020-04
215712,Central Frontenac,2016A00053510035,A00053510035,0.0,2020-04
215715,Greater Napanee,2016A00053511015,A00053511015,0.0,2020-04
215718,Stone Mills,2016A00053511030,A00053511030,0.0,2020-04
215721,Deseronto,2016A00053512002,A00053512002,0.0,2020-04
215724,Tyendinaga Mohawk Territory,2016A00053512004,A00053512004,0.0,2020-04
215727,Centre Hastings,2016A00053512026,A00053512026,0.0,2020-04
215730,Tweed,2016A00053512030,A00053512030,0.0,2020-04
215733,Madoc,2016A00053512036,A00053512036,0.0,2020-04
215736,Marmora and Lake,2016A00053512046,A00053512046,0.0,2020-04
215739,Tudor and Cashel,2016A00053512048,A00053512048,0.0,2020-04
215742,Limerick,2016A00053512051,A00053512051,0.0,2020-04
215745,Wollaston,2016A00053512054,A00053512054,0.0,2020-04
215748,Prince Edward County,2016A00053513020,A00053513020,2.0,2020-04
215751,Brighton,2016A00053514004,A00053514004,0.0,2020-04
215754,Cramahe,2016A00053514014,A00053514014,1.0,2020-04
215757,Hamilton,2016A00053514019,A00053514019,1.0,2020-04
215760,Alnwick/Haldimand,2016A00053514024,A00053514024,0.0,2020-04
215763,Asphodel-Norwood,2016A00053515003,A00053515003,0.0,2020-04
215766,Havelock-Belmont-Methuen,2016A00053515030,A00053515030,0.0,2020-04
215769,Trent Lakes,2016A00053515044,A00053515044,1.0,2020-04
215772,Scugog,2016A00053518020,A00053518020,0.0,2020-04
215775,Brock,2016A00053518039,A00053518039,1.0,2020-04
215778,East Garafraxa,2016A00053522001,A00053522001,0.0,2020-04
215781,Amaranth,2016A00053522008,A00053522008,0.0,2020-04
215784,Grand Valley,2016A00053522010,A00053522010,1.0,2020-04
215787,Mulmur,2016A00053522016,A00053522016,0.0,2020-04
215790,Melancthon,2016A00053522019,A00053522019,0.0,2020-04
215793,Shelburne,2016A00053522021,A00053522021,0.0,2020-04
215796,Erin,2016A00053523017,A00053523017,1.0,2020-04
215799,West Lincoln,2016A00053526021,A00053526021,2.0,2020-04
215802,Haldimand County,2016A00053528018,A00053528018,2.0,2020-04
215805,Wellesley,2016A00053530027,A00053530027,0.0,2020-04
215808,Perth South,2016A00053531013,A00053531013,1.0,2020-04
215811,St. Marys,2016A00053531016,A00053531016,1.0,2020-04
215814,Perth East,2016A00053531030,A00053531030,1.0,2020-04
215817,Norwich,2016A00053532002,A00053532002,0.0,2020-04
215820,South-West Oxford,2016A00053532012,A00053532012,1.0,2020-04
215823,Zorra,2016A00053532027,A00053532027,0.0,2020-04
215826,East Zorra-Tavistock,2016A00053532038,A00053532038,0.0,2020-04
215829,Blandford-Blenheim,2016A00053532045,A00053532045,0.0,2020-04
215832,Bayham,2016A00053534005,A00053534005,1.0,2020-04
215835,Malahide,2016A00053534010,A00053534010,1.0,2020-04
215838,Aylmer,2016A00053534011,A00053534011,0.0,2020-04
215841,Dutton/Dunwich,2016A00053534030,A00053534030,0.0,2020-04
215844,West Elgin,2016A00053534042,A00053534042,0.0,2020-04
215847,Essex,2016A00053537016,A00053537016,0.0,2020-04
215850,Dawn-Euphemia,2016A00053538007,A00053538007,0.0,2020-04
215853,Enniskillen,2016A00053538016,A00053538016,1.0,2020-04
215856,Oil Springs,2016A00053538018,A00053538018,0.0,2020-04
215859,Petrolia,2016A00053538019,A00053538019,0.0,2020-04
215862,Warwick,2016A00053538043,A00053538043,0.0,2020-04
215865,Southwest Middlesex,2016A00053539005,A00053539005,0.0,2020-04
215868,Chippewas of the Thames First Nation 42,2016A00053539017,A00053539017,0.0,2020-04
215871,Oneida 41,2016A00053539021,A00053539021,0.0,2020-04
215874,North Middlesex,2016A00053539041,A00053539041,0.0,2020-04
215877,Lucan Biddulph,2016A00053539060,A00053539060,0.0,2020-04
215880,Chatsworth,2016A00053542037,A00053542037,2.0,2020-04
215883,The Blue Mountains,2016A00053542045,A00053542045,4.0,2020-04
215886,Meaford,2016A00053542047,A00053542047,4.0,2020-04
215889,Adjala-Tosorontio,2016A00053543003,A00053543003,0.0,2020-04
215892,Clearview,2016A00053543005,A00053543005,0.0,2020-04
215895,Severn,2016A00053543015,A00053543015,3.0,2020-04
215898,Ramara,2016A00053543019,A00053543019,1.0,2020-04
215901,Essa,2016A00053543021,A00053543021,5.0,2020-04
215904,Oro-Medonte,2016A00053543023,A00053543023,5.0,2020-04
215907,Tiny,2016A00053543068,A00053543068,2.0,2020-04
215910,Greater Madawaska,2016A00053547008,A00053547008,0.0,2020-04
215913,Horton,2016A00053547046,A00053547046,0.0,2020-04
215916,Whitewater Region,2016A00053547056,A00053547056,0.0,2020-04
215919,North Algona Wilberforce,2016A00053547070,A00053547070,0.0,2020-04
215922,Laurentian Hills,2016A00053547090,A00053547090,0.0,2020-04
215925,Papineau-Cameron,2016A00053548013,A00053548013,0.0,2020-04
215928,Calvin,2016A00053548022,A00053548022,0.0,2020-04
215931,Nipissing 10,2016A00053548073,A00053548073,0.0,2020-04
215934,French River / Rivière des Français,2016A00053552001,A00053552001,0.0,2020-04
215937,St.-Charles,2016A00053552004,A00053552004,0.0,2020-04
215940,Nairn and Hyman,2016A00053552031,A00053552031,0.0,2020-04
215943,"Sudbury, Unorganized, North Part",2016A00053552093,A00053552093,0.0,2020-04
215946,McGarry,2016A00053554058,A00053554058,0.0,2020-04
215949,Hilton,2016A00053557004,A00053557004,0.0,2020-04
215952,St. Joseph,2016A00053557008,A00053557008,0.0,2020-04
215955,Tarbutt and Tarbutt Additional,2016A00053557014,A00053557014,0.0,2020-04
215958,Plummer Additional,2016A00053557019,A00053557019,0.0,2020-04
215961,Bruce Mines,2016A00053557021,A00053557021,0.0,2020-04
215964,Spanish,2016A00053557039,A00053557039,0.0,2020-04
215967,The North Shore,2016A00053557040,A00053557040,0.0,2020-04
215970,"Algoma, Unorganized, North Part",2016A00053557095,A00053557095,0.0,2020-04
215973,Dorion,2016A00053558034,A00053558034,0.0,2020-04
215976,"Thunder Bay, Unorganized",2016A00053558090,A00053558090,0.0,2020-04
215979,Rat Portage 38A,2016A00053560069,A00053560069,0.0,2020-04
215982,The Dalles 38C,2016A00053560089,A00053560089,0.0,2020-04
215985,South Dundas,2016A00053501020,A00053501020,0.0,2020-04
215988,North Glengarry,2016A00053501050,A00053501050,0.0,2020-04
215991,Westport,2016A00053507033,A00053507033,0.0,2020-04
215994,Rideau Lakes,2016A00053507040,A00053507040,1.0,2020-04
215997,Smiths Falls,2016A00053509004,A00053509004,0.0,2020-04
216000,Tay Valley,2016A00053509015,A00053509015,1.0,2020-04
216003,Perth,2016A00053509021,A00053509021,1.0,2020-04
216006,North Frontenac,2016A00053510045,A00053510045,0.0,2020-04
216009,Addington Highlands,2016A00053511035,A00053511035,0.0,2020-04
216012,Faraday,2016A00053512058,A00053512058,0.0,2020-04
216015,Bancroft,2016A00053512061,A00053512061,0.0,2020-04
216018,Carlow/Mayo,2016A00053512065,A00053512065,0.0,2020-04
216021,Hastings Highlands,2016A00053512076,A00053512076,0.0,2020-04
216024,Alderville First Nation,2016A00053514027,A00053514027,0.0,2020-04
216027,Trent Hills,2016A00053514045,A00053514045,1.0,2020-04
216030,North Kawartha,2016A00053515037,A00053515037,1.0,2020-04
216033,Mapleton,2016A00053523033,A00053523033,0.0,2020-04
216036,Minto,2016A00053523043,A00053523043,0.0,2020-04
216039,Wellington North,2016A00053523050,A00053523050,1.0,2020-04
216042,Six Nations (Part) 40,2016A00053528037,A00053528037,0.0,2020-04
216045,New Credit (Part) 40A,2016A00053529021,A00053529021,0.0,2020-04
216048,West Perth,2016A00053531025,A00053531025,0.0,2020-04
216051,North Perth,2016A00053531040,A00053531040,0.0,2020-04
216054,Brooke-Alvinston,2016A00053538015,A00053538015,0.0,2020-04
216057,Lambton Shores,2016A00053538040,A00053538040,0.0,2020-04
216060,Kettle Point 44,2016A00053538056,A00053538056,0.0,2020-04
216063,Newbury,2016A00053539002,A00053539002,0.0,2020-04
216066,South Huron,2016A00053540005,A00053540005,0.0,2020-04
216069,Bluewater,2016A00053540010,A00053540010,0.0,2020-04
216072,Central Huron,2016A00053540025,A00053540025,0.0,2020-04
216075,Huron East,2016A00053540040,A00053540040,0.0,2020-04
216078,Howick,2016A00053540046,A00053540046,0.0,2020-04
216081,Morris-Turnberry,2016A00053540050,A00053540050,0.0,2020-04
216084,Ashfield-Colborne-Wawanosh,2016A00053540063,A00053540063,2.0,2020-04
216087,Arran-Elderslie,2016A00053541043,A00053541043,0.0,2020-04
216090,Saugeen Shores,2016A00053541045,A00053541045,0.0,2020-04
216093,South Bruce Peninsula,2016A00053541055,A00053541055,1.0,2020-04
216096,Neyaashiinigmiing 27,2016A00053541060,A00053541060,0.0,2020-04
216099,Northern Bruce Peninsula,2016A00053541069,A00053541069,2.0,2020-04
216102,West Grey,2016A00053542004,A00053542004,0.0,2020-04
216105,Southgate,2016A00053542005,A00053542005,0.0,2020-04
216108,Grey Highlands,2016A00053542015,A00053542015,0.0,2020-04
216111,Hanover,2016A00053542029,A00053542029,1.0,2020-04
216114,Mnjikaning First Nation 32,2016A00053543050,A00053543050,0.0,2020-04
216117,Christian Island 30,2016A00053543069,A00053543069,0.0,2020-04
216120,Gravenhurst,2016A00053544002,A00053544002,2.0,2020-04
216123,Bracebridge,2016A00053544018,A00053544018,5.0,2020-04
216126,Lake of Bays,2016A00053544027,A00053544027,0.0,2020-04
216129,Muskoka Lakes,2016A00053544053,A00053544053,2.0,2020-04
216132,Georgian Bay,2016A00053544065,A00053544065,1.0,2020-04
216135,Highlands East,2016A00053546005,A00053546005,0.0,2020-04
216138,Minden Hills,2016A00053546015,A00053546015,0.0,2020-04
216141,Algonquin Highlands,2016A00053546018,A00053546018,0.0,2020-04
216144,Dysart et al,2016A00053546024,A00053546024,0.0,2020-04
216147,"Brudenell, Lyndoch and Raglan",2016A00053547020,A00053547020,0.0,2020-04
216150,Madawaska Valley,2016A00053547030,A00053547030,0.0,2020-04
216153,"Killaloe, Hagarty and Richards",2016A00053547033,A00053547033,0.0,2020-04
216156,Bonnechere Valley,2016A00053547035,A00053547035,0.0,2020-04
216159,Pikwakanagan (Golden Lake 39),2016A00053547037,A00053547037,0.0,2020-04
216162,Admaston/Bromley,2016A00053547043,A00053547043,1.0,2020-04
216165,Renfrew,2016A00053547048,A00053547048,1.0,2020-04
216168,Deep River,2016A00053547096,A00053547096,0.0,2020-04
216171,"Head, Clara and Maria",2016A00053547098,A00053547098,0.0,2020-04
216174,South Algonquin,2016A00053548001,A00053548001,0.0,2020-04
216177,Mattawan,2016A00053548019,A00053548019,0.0,2020-04
216180,Mattawa,2016A00053548021,A00053548021,0.0,2020-04
216183,West Nipissing / Nipissing Ouest,2016A00053548055,A00053548055,0.0,2020-04
216186,Temagami,2016A00053548069,A00053548069,0.0,2020-04
216189,Seguin,2016A00053549003,A00053549003,0.0,2020-04
216192,The Archipelago,2016A00053549005,A00053549005,0.0,2020-04
216195,McMurrich/Monteith,2016A00053549012,A00053549012,0.0,2020-04
216198,Kearney,2016A00053549018,A00053549018,0.0,2020-04
216201,Armour,2016A00053549019,A00053549019,0.0,2020-04
216204,Burk's Falls,2016A00053549022,A00053549022,0.0,2020-04
216207,McDougall,2016A00053549031,A00053549031,1.0,2020-04
216210,Carling,2016A00053549036,A00053549036,0.0,2020-04
216213,Whitestone,2016A00053549039,A00053549039,0.0,2020-04
216216,Magnetawan,2016A00053549043,A00053549043,0.0,2020-04
216219,Strong,2016A00053549046,A00053549046,0.0,2020-04
216222,Sundridge,2016A00053549048,A00053549048,0.0,2020-04
216225,Joly,2016A00053549051,A00053549051,0.0,2020-04
216228,Machar,2016A00053549054,A00053549054,0.0,2020-04
216231,South River,2016A00053549056,A00053549056,0.0,2020-04
216234,French River 13,2016A00053549076,A00053549076,0.0,2020-04
216237,Dokis 9,2016A00053549077,A00053549077,0.0,2020-04
216240,"Parry Sound, Unorganized, North East Part",2016A00053549095,A00053549095,0.0,2020-04
216243,"Parry Sound, Unorganized, Centre Part",2016A00053549096,A00053549096,0.0,2020-04
216246,Assiginack,2016A00053551011,A00053551011,0.0,2020-04
216249,Sables-Spanish Rivers,2016A00053552023,A00053552023,0.0,2020-04
216252,Espanola,2016A00053552026,A00053552026,0.0,2020-04
216255,Baldwin,2016A00053552028,A00053552028,0.0,2020-04
216258,Killarney,2016A00053552036,A00053552036,0.0,2020-04
216261,Mattagami 71,2016A00053552052,A00053552052,0.0,2020-04
216264,Chapleau,2016A00053552092,A00053552092,0.0,2020-04
216267,Latchford,2016A00053554006,A00053554006,0.0,2020-04
216270,Hilliard,2016A00053554034,A00053554034,0.0,2020-04
216273,Englehart,2016A00053554052,A00053554052,0.0,2020-04
216276,Chamberlain,2016A00053554054,A00053554054,0.0,2020-04
216279,Matachewan,2016A00053554056,A00053554056,0.0,2020-04
216282,"Timiskaming, Unorganized, West Part",2016A00053554094,A00053554094,0.0,2020-04
216285,Black River-Matheson,2016A00053556014,A00053556014,0.0,2020-04
216288,Iroquois Falls,2016A00053556031,A00053556031,0.0,2020-04
216291,Smooth Rock Falls,2016A00053556048,A00053556048,0.0,2020-04
216294,Fauquier-Strickland,2016A00053556052,A00053556052,0.0,2020-04
216297,Moosonee,2016A00053556106,A00053556106,0.0,2020-04
216300,Johnson,2016A00053557016,A00053557016,0.0,2020-04
216303,Thessalon,2016A00053557028,A00053557028,0.0,2020-04
216306,Huron Shores,2016A00053557035,A00053557035,0.0,2020-04
216309,Blind River,2016A00053557038,A00053557038,0.0,2020-04
216312,Sagamok,2016A00053557071,A00053557071,0.0,2020-04
216315,Serpent River 7,2016A00053557072,A00053557072,0.0,2020-04
